Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,Label
•,0,0,0,-0.42428854282450373,-1.4906442776713589,0.44380273275724624,0.30531619350885053,0
The information required by this item regarding certain relationships and related transactions and director independence will be included in the 2017 Proxy Statement and is incorporated herein by reference.,0,0,0,0.7319070734936352,1.0058453652126302,0.2715764712496337,0.17340656793542217,0
The Company's beneficial ownership in affiliates accounted for under the equity method is as follows:,0,0,0,-0.2425752102136406,-0.25353786927019123,0.1525001539461507,0.016732300012959177,0
(b),1,0,0,-0.6594469732620913,-1.5177477494040374,0.7146630253359841,0.5721678498413038,1
Accrued Expenses,1,0,0,-0.4670446210858833,-1.290895403805864,-1.1108331352135477,-1.2331240373168828,1
-2,0,0,0,-0.42428854282450373,-1.469481292893788,1.1792139799663102,1.0305664337305747,0
"The Company's finance joint ventures in Europe, Brazil and Australia also provide wholesale financing directly to the Company's dealers. The receivables associated with these arrangements are without recourse to the Company. The Company does not service the receivables after the sale occurs and does not maintain any direct retained interest in the receivables. As of December 31, 2016 and 2015, these finance joint ventures had approximately $41.5 million and $38.3 million, respectively, of outstanding accounts receivable associated with these arrangements. The Company reviewed its accounting for these arrangements and determined that these arrangements should be accounted for as off-balance sheet transactions.",0,0,0,-0.680825012392781,1.3117804434006741,-1.0929461347602347,0.9906397654535595,0
•,0,0,0,-0.42428854282450373,-1.4906442776713589,-0.10200630964670121,-0.2349573303915137,0
"Weighted- Average Grant Date Number of Fair Value per Shares Share (in thousands) Outstanding at December 31, 2015 277 $ 97.14 Granted 137 $ 96.76 Vested (114) $ 84.44 Forfeited/canceled (9) $ 103.15 Outstanding at December 31, 2016 291 $ 101.74",0,0,0,-0.16775207325622643,1.2130198477720093,-1.0857913345789099,-0.671623677117346,0
Chief Financial Officer (resigned 24 November 2015),0,0,0,1.9362032778558258,-0.1421537388619228,0.27617598565191404,0.15268513250051566,0
"Approximately 35% of Asset-Based business is subject to base LTL tariffs, which are affected by general rate increases, combined with individually negotiated discounts. Rates on the other 65% of Asset-Based business, including business priced in the spot market, are subject to individual pricing arrangements that are negotiated at various times throughout the year. The majority of the business that is subject to negotiated pricing arrangements is associated with larger customer accounts with annually negotiated pricing arrangements, and the remaining business is priced on an individual shipment basis considering each shipment's unique profile, value provided to the customer, and current market conditions. Since pricing is established individually by account, the Asset-Based segment focuses on individual account profitability rather than a single measure of billed revenue per hundredweight when considering customer account or market evaluations. This is due to the difficulty of quantifying, with sufficient accuracy, the impact of changes in freight profile characteristics, which is necessary in estimating true price changes.",0,0,0,0.7408145897980892,1.027008349990201,-0.29211957160762664,-0.1803740370507846,0
The gross lending exposure is analysed below:,0,0,0,0.4450850484902138,-0.6277885474419731,-0.5113630914496617,-0.6231051941478092,0
The key economic assumptions used in the measurement of the Company's pension and other post-retirement benefit obligations are as follows:,0,0,0,-0.42428854282450373,0.21019139366289946,-0.8875011581250412,-1.0117584587683708,0
"We have audited the accompanying consolidated balance sheets of VSE Corporation and Subsidiaries as of December 31, 2016 and 2015, and the related consolidated statements of income, comprehensive income, stockholders' equity and cash flows for each of the three years in the period ended December 31, 2016. These financial statements are the responsibility of the Company's management. Our responsibility is to express an opinion on these financial statements based on our audits.",0,0,0,-0.680825012392781,1.3177209303557817,-1.025486590193455,-1.0572445365523115,0
The Society introduced hedge accounting during 2016. At 31 December 2016 £22m of £25m of derivatives were designated as fair value hedges.,0,0,0,-0.5115822026081537,0.3728122240589716,1.8778291119571306,1.7957433422293132,0
"Raising additional capital may cause dilution to our stockholders, restrict our operations or require us to relinquish rights to our technologies or drug candidates.",1,1,0,0.7408145897980892,0.7292414413654305,-0.3427142300327117,-0.4714849348680063,1
"We have audited Brightcove Inc.'s internal control over financial reporting as of December 31, 2016, based on criteria established in Internal Control-Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria). Brightcove Inc.'s management is responsible for maintaining effective internal control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting included in the accompanying Management's Annual Report on Internal Control over Financial Reporting. Our responsibility is to express an opinion on the company's internal control over financial reporting based on our audit.",0,0,0,-0.680825012392781,1.2984143477516816,-0.862970414646212,-0.8419437683749914,0
"The Company has significant net deferred tax assets recorded on the balance sheet and determines at each reporting period whether or not a valuation allowance is necessary based upon the expected realizability of such deferred tax assets. In the U.S., the Company has recorded deferred tax assets, the largest of which relate to product liability, pension and other postretirement benefit obligations, partially offset by deferred tax liabilities, the most significant of which relates to accelerated depreciation. The Company's non-U.S. deferred tax assets relate to pension, accrued expenses and net operating losses, and are partially offset by deferred tax liabilities related to accelerated depreciation. Based upon the Company's assessment of the realizability of its net deferred tax assets, the Company maintains a small valuation allowance for the portion of its U.S. deferred tax assets primarily associated with a loss carryforward. In addition, the Company has recorded valuation allowances for deferred tax assets primarily associated with non-U.S. net operating losses.",0,0,0,-0.680825012392781,1.306582517314955,-0.15413413953921298,-0.10456390741088314,0
• •,0,0,0,0.035339298485326416,-1.394853925520248,0.02064740774744427,-0.0408833985133661,0
For details of the Bank's liquidity ratio please refer to the Strategic Report on Page 5.,0,0,0,-0.5935313526091311,-0.06604124974960608,1.2706932108561102,1.1311412057195105,0
•,0,0,0,-0.411818019998268,-1.4869314733244166,-0.6319725802205715,-0.7469284058929816,0
Critical Accounting Policies and Estimates,1,1,0,0.7408145897980892,-0.7261778626359434,-0.27525468546593157,-0.40477202078489305,1
"Betterments, improvements, and significant repairs, which increase the value or extend the life of an asset, are capitalized and depreciated over the remaining estimated useful life of the respective asset. Changes in an asset's estimated useful life are accounted for prospectively, with the book value of the asset at the time of the change being depreciated over the revised remaining useful life. There has been no material impact for changes in estimated useful lives for any years presented.",0,0,0,-0.16775207325622643,1.2085644825556785,-0.7740464695354566,-0.8025225009622426,0
"In January 2016, the FASB issued an accounting standard update to amend its current guidance on the classification and measurement of certain financial instruments. The accounting standard update significantly revises an entity's accounting related to the presentation of certain fair value changes for financial liabilities measured at fair value. This guidance also amends certain disclosure requirements associated with the fair value of financial instruments. This guidance will be effective for FactSet beginning in the first quarter of fiscal 2019. The Company is currently evaluating the impact of this accounting standard update on its consolidated financial statements.",0,0,0,-0.6594469732620913,1.3006420303598472,0.6589577953528098,0.6146215224396484,0
"2017 2017 2016 2016 Exposure Mitigation Exposure Mitigation $M $M $M $M Market and client receivables 64 64 133 133 Cash held at central banks 3,945 1,210 Loans and advances to banks 5,635 8,063 Loans and advances to customers 24,179 99 20,614 104 Reverse repurchase agreements 6,000 6,000 2,200 2,200 Trading assets 2,746 4,969 71 Derivative financial instruments 2 5 Financial assets designated at fair value 27 267 58 Other assets 274 674 Prepayments and accrued income 98 86 42,970 6,163 38,221 2,566 Guarantees and commitments 31,348 703 27,972 621 74,318 6,866 66,193 3,187",0,0,0,0.5377232180565362,0.346080032760987,-0.525161634656503,0.5115197461293826,0
"*$100 invested on 12/31/11 in stock or index, including reinvestment of dividends.",0,0,0,-0.680825012392781,-0.6756837235175284,0.4315373610178318,0.2931865727664664,0
Paul Batchelor,0,0,0,-0.36193592869332525,-1.2470843125119453,1.707136021916945,1.5678075524453428,0
Item 9B.,1,0,0,-0.6594469732620913,-1.4468331863774397,-0.4449256611944996,-0.5745867111782723,1
"Gas and Fluid Handling Net Sales Orders (1) Backlog at Period End $ % $ % $ % (In millions) As of and for the year ended December 31, 2014 $ 4,624.5 $ 2,261.7 $ 1,402.3 Components of Change: Existing businesses (2) (304.5) (6.6)% (303.7) (13.4)% (186.9) (13.3)% Acquisitions (3) 171.2 3.7 % 57.9 2.6 % 43.3 3.1 % Foreign currency translation (4) (524.1) (11.3)% (221.1) (9.8)% (117.8) (8.4)% (657.4) (14.2)% (466.9) (20.6)% (261.4) (18.6)% As of and for the year ended December 31, 2015 $ 3,967.1 $ 1,794.8 $ 1,140.9 Components of Change: Existing businesses (2) (223.8) (5.6)% (49.3) (2.7)% (66.6) (5.8)% Acquisitions (3) 52.9 1.3 % 66.6 3.7 % - - % Foreign currency translation (4) (149.2) (3.8)% (59.8) (3.4)% (45.1) (4.0)% (320.1) (8.1)% (42.5) (2.4)% (111.7) (9.8)% As of and for the year ended December 31, 2016 $ 3,647.0 $ 1,752.3 $ 1,029.2",0,0,0,-0.6594469732620913,1.3232901368761951,-0.6202182656369658,0.3174458142512349,0
Retail Store Space,0,1,0,-0.680825012392781,-1.329508569014064,0.1831635832946871,0.04705635186891976,1
"The Board is collectively responsible for determining risk appetite and approach to risk management as described in the Society's risk management policy. Senior management design, operate and monitor risk management systems and controls. The Risk Committee provides oversight of this process. The Society's internal auditors, KPMG, provide independent and objective assurance that the systems are appropriate and controls effectively applied. The Board has reviewed effectiveness of risk management systems and controls and concluded that the Society has a strong compliance culture and that systems are effective and appropriate to the scale and complexity of the business. The Board has identified a number of principal risks and uncertainties in the Director's Report on page 15, together with how they are mitigated.",0,0,0,-0.6291614178269475,-0.707613840901232,5.170608977202249,5.7763187322237,0
"The Bank's forecasts and projections, taking account of reasonably possible changes in trading performance, show that the Bank should be able to operate within the level of its current capacity. Based on the above, the directors have a reasonable expectation that the company has adequate resources to continue in operational existence for the foreseeable future. Thus they continue to adopt the going concern basis of accounting in preparing the annual financial statements.",0,0,0,0.4450850484902138,0.29335821103440646,1.3560397558762032,1.4556085605782885,0
"Sales fluctuations to and changes in our relationships with key customers could have a material adverse effect on our financial condition, liquidity or results of operations.",1,1,0,-0.680825012392781,0.5350617740203489,-0.7076090392802945,-0.8328465528182032,1
Our segment information is as follows (in thousands):,0,0,0,-0.16775207325622643,-0.8108298017462274,-1.209978223440482,-1.3301610032559565,0
EBITDA,1,0,0,-0.680825012392781,-1.450545990724382,0.30990575793530417,0.17189036534262409,1
"Applications for employment by disabled persons are always fully considered, bearing in mind the respective aptitudes and abilities of the applicants concerned. In the event of members of staff becoming disabled every effort is made to ensure that their employment with the Bank continues. It is the policy of the Bank that the training, career development and promotion of disabled persons should, as far as possible, be identical to that of persons fortunate enough not to suffer from a disability.",0,0,0,0.1422294941387753,0.34310978928343333,1.696403821644957,1.8280889975423378,0
"The fair value of subordinated liabilities and other long term funding is determined by reference to quoted market prices where available or by reference to quoted market prices of similar instruments. Subordinated liabilities and other long term funding are classified as level 2 and are valued at $1,892 million (2016: $976 million).",0,0,0,0.5840423028396973,0.34496619145690444,0.20053952659219093,0.23910868029000343,0
"We conducted our audits in accordance with the standards of the Public Company Accounting Oversight Board (United States). Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement. An audit includes examining, on a test basis, evidence supporting the amounts and disclosures in the financial statements. An audit also includes assessing the accounting principles used and significant estimates made by management, as well as evaluating the overall financial statement presentation. We believe that our audits provide a reasonable basis for our opinion.",0,0,0,-0.6594469732620913,1.306582517314955,-0.8139089276885538,-0.8419437683749914,0
"2016 2015 £000 £000 Employee costs Wages and Salaries 1,438 1,340 Social Security Costs 130 127 Other Pension Costs 95 98 1,663 1,565 Other administrative expenses 1,115 1,394 2,778 2,959",0,0,0,-0.5115822026081537,0.3757824675365252,-0.7949998129236232,-0.35322113262976,0
•,0,0,0,0.003272239789291802,-1.401536973344744,0.18622992622954085,0.05008875705451565,0
"Year Ended December 31, 2016 2015 2014 U.S. Non-U.S. U.S. Non-U.S. U.S. Non-U.S. Service cost $ 361 $ 372 $ 434 $ 380 $ 422 $ 545 Interest cost 1,383 678 1,411 678 1,589 752 Amortization of prior service credit and recognized actuarial gain (2,026) (62) (1,584) (20) (1,926) (286) Other 5 - 25 - 25 - Net periodic benefit (income) cost $ (277) $ 988 $ 286 $ 1,038 $ 110 $ 1,011",0,0,0,-0.6594469732620913,1.3039835542720952,-0.9391179308617441,-0.6261375993334052,0
Banking and Operations Gary Bishop,0,0,0,-0.5436492613041883,-1.0762953125526005,1.6125904480922912,1.532429491946722,1
Asset impairment and decommission costs for all periods presented and the related impaired assets primarily relate to the Company's site leasing operating segment. The following summarizes the activity of asset impairment and decommission costs (in thousands):,0,0,0,-0.16775207325622643,1.1239125434453945,-0.9365626450826994,-1.0117584587683708,0
"Decrease in allowance due to elimination of the valuation allowance relating to foreign tax credit carryforwards expected to be realized based on increased profitability of the Company's foreign entities in 2014 (see Note E to the Company's consolidated financial statements included in Part II, Item 8 of this Annual Report on Form 10-K).",0,0,0,1.7473639322013996,1.0288647521636722,0.8644027719880035,0.7692741869050475,0
"The following table summarizes the financial assets and liabilities measured at fair value on a recurring basis as of December 31, 2016 and December 31, 2015 and the level they fall within the fair value hierarchy (in thousands):",0,0,0,-0.16775207325622643,1.2018814347311824,-0.28905322867277305,-0.4199340467128734,0
BLUEPRINT MEDICINES CORPORATION (Exact name of registrant as specified in its charter),0,0,0,3.7248325517902034,0.40659874361614595,-0.4137511746901543,-0.4714849348680063,0
Our Focus - Highly Selective Kinase Drugs for Genomically Defined Diseases,1,0,0,0.7408145897980892,-0.29697768012941583,0.02729115077296054,-0.10759631259647932,1
Jackson TN Hampton Inn & Suites Vista Host 12/30/2008 83 Johnson City TN Courtyard LBA 9/25/2009 90 Knoxville TN Homewood Suites McKibbon 9/1/2016 103 Knoxville TN SpringHill Suites McKibbon 9/1/2016 103 Knoxville TN TownePlace Suites McKibbon 9/1/2016 98 Memphis TN Homewood Suites Hilton 3/1/2014 140 Nashville TN Hilton Garden Inn Vista Host 9/30/2010 194 Nashville TN Home2 Suites Vista Host 5/31/2012 119 Nashville TN TownePlace Suites LBA 9/1/2016 101 Addison TX SpringHill Suites Marriott 3/1/2014 159 Allen TX Hampton Inn & Suites Gateway 9/26/2008 103 Allen TX Hilton Garden Inn Gateway 10/31/2008 150 Arlington TX Hampton Inn & Suites Western 12/1/2010 98 Austin TX Courtyard White Lodging 11/2/2010 145 Austin TX Fairfield Inn & Suites White Lodging 11/2/2010 150 Austin TX Hampton Inn Vista Host 4/14/2009 124 Austin TX Hilton Garden Inn White Lodging 11/2/2010 117 Austin TX Homewood Suites Vista Host 4/14/2009 97 Austin/Round Rock TX Homewood Suites Vista Host 9/1/2016 115 Beaumont TX Residence Inn Western 10/29/2008 133 Burleson/Fort Worth TX Hampton Inn & Suites LBA 10/7/2014 88 Dallas TX Hilton Hilton 5/17/2011 224(2)(3) Dallas TX Homewood Suites Western 9/1/2016 130 Denton TX Homewood Suites Chartwell 9/1/2016 107 Duncanville TX Hilton Garden Inn Gateway 10/21/2008 142 (2) El Paso TX Hilton Garden Inn Western 12/19/2011 145 El Paso TX Homewood Suites Western 3/1/2014 114 Fort Worth TX TownePlace Suites Western 7/19/2010 140 Frisco TX Hilton Garden Inn Western 12/31/2008 102 Grapevine TX Hilton Garden Inn Western 9/24/2010 110 (2) Houston TX Courtyard LBA 9/1/2016 124 Houston TX Marriott Western 1/8/2010 206 Houston TX Residence Inn Western 3/1/2014 129 Houston TX Residence Inn Western 9/1/2016 120 Irving TX Homewood Suites Western 12/29/2010 77 (2) Lewisville TX Hilton Garden Inn Gateway 10/16/2008 165 Round Rock TX Hampton Inn Vista Host 3/6/2009 94 San Antonio TX TownePlace Suites Western 3/1/2014 106 Shenandoah TX Courtyard LBA 9/1/2016 124 Stafford TX Homewood Suites Western 3/1/2014 78 Texarkana TX Courtyard Aimbridge 3/1/2014 90 Texarkana TX Hampton Inn & Suites Aimbridge 1/31/2011 81 Texarkana TX TownePlace Suites Aimbridge 3/1/2014 85 Provo UT Residence Inn Dimension 3/1/2014 114 Salt Lake City UT SpringHill Suites White Lodging 11/2/2010 143 Alexandria VA Courtyard Marriott 3/1/2014 178 Alexandria VA SpringHill Suites Marriott 3/28/2011 155 Bristol VA Courtyard LBA 11/7/2008 175 Charlottesville VA Courtyard Crestline 3/1/2014 139 Fairfax VA Marriott White Lodging 9/1/2016 316 Harrisonburg VA Courtyard Newport 3/1/2014 125 Manassas VA Residence Inn Crestline 2/16/2011 107 Richmond VA Courtyard White Lodging 12/8/2014 135 Richmond VA Marriott White Lodging 3/1/2014 410 (1) Richmond VA Residence Inn White Lodging 12/8/2014 75 Richmond VA SpringHill Suites McKibbon 9/1/2016 103 Suffolk VA Courtyard Crestline 3/1/2014 92 Suffolk VA TownePlace Suites Crestline 3/1/2014 72 Virginia Beach VA Courtyard Crestline,0,0,0,-0.680825012392781,0.40734130448553457,-1.1394523359388484,1.5117080565118155,0
"We operate in highly competitive markets. We may not be able to compete effectively with our competitors, and competitive pressures could adversely affect our business, financial condition and results of operations. Our two global business segments compete with a number of larger and smaller companies in the markets we serve. Some of our competitors have greater financial, production, research and development, or other resources than we do. Within Aerospace, certain of our OEM customers compete with our repair and overhaul business. Some of our OEM customers in the aerospace industry also compete with us where they have the ability to manufacture the components and assemblies that we supply to them but have chosen, for capacity limitations, cost considerations or other reasons, to outsource the manufacturing to us. Our customers award business based on, among other things, price, quality, reliability of supply, service, technology and design. Our competitors' efforts to grow market share could exert downward pressure on our product pricing and margins. Our competitors may also develop products or services, or methods of delivering those products or services that are superior to our products, services or methods. Our competitors may adapt more quickly than us to new technologies or evolving customer requirements. We cannot assure you that we will be able to compete successfully with our existing or future competitors. Our ability to compete successfully will depend, in part, on our ability to continue make investments to innovate and manufacture the types of products demanded by our customers, and to reduce costs by such means as reducing excess capacity, leveraging global purchasing, improving productivity, eliminating redundancies and increasing production in low-cost countries. We have invested, and expect to continue to invest, in increasing our manufacturing footprint in low-cost countries. We cannot assure you that we will have sufficient resources to continue to make such investments or that we will be successful in maintaining our competitive position. If we are unable to differentiate our products or maintain a low-cost footprint, we may lose market share or be forced to reduce prices, thereby lowering our margins. Any such occurrences could adversely affect our financial condition, results of operations and cash flows.",0,0,0,-0.680825012392781,1.3088101999231199,-1.117476878239064,-0.7843280698486663,0
Business Combinations,1,0,0,-0.5418677580432976,-1.2396587038180609,-1.1108331352135477,-1.2331240373168828,1
5,1,0,0,-0.16775207325622643,-1.4245563602957863,0.38963067424149855,0.25073290016812144,1
Credit Committee,0,0,0,0.5163451789258464,-1.009093553872945,0.016558950500972693,-0.10456390741088314,0
(a),0,0,0,-0.5098006993472628,-1.4865601928897223,0.7018865964407607,0.5600382290989195,0
"The hotel industry historically has been seasonal in nature. Seasonal variations in occupancy at the Company's hotels may cause quarterly fluctuations in its revenues. Generally, occupancy rates and hotel revenues are greater in the second and third quarters than in the first and fourth quarters. To the extent that cash flow from operations is insufficient during any quarter, due to temporary or seasonal fluctuations in revenue, the Company expects to utilize cash on hand or available financing sources to meet cash requirements.",0,0,0,-0.680825012392781,0.3846931979691866,-0.4398150896364102,-0.43256906831952363,0
7,1,0,0,8.37455606271523,0.3535056414548715,-0.08156402341434364,-0.20160087334995724,0
To review the Society's risk management systems,0,0,0,-0.15884455695177235,-0.7053861582930666,-0.3769550594719106,-0.49372257289571075,0
No detailed country by country reporting is being provided due to the information given in point a) below.,0,0,0,-0.5115822026081537,0.016754287187206805,1.3698382990830449,1.2337375811655102,0
"At 31 March 2017, the Bank had one loan amounting to €2,722k (2016: €3,548k) against which fair value of security held amounted to €9,573k (2016: €10,976k) (see NotelO). A total of €1,296k was realised during the year (2016: Nil).",0,0,0,-0.5881868428264587,0.38357935666510407,1.029474233314291,1.011361200888466,0
"In April 2014, we acquired Wolf Trax, Inc., a privately held Canadian corporation, which develops and distributes micronutrient products under the Wolf Trax brand. The innovative products we develop under the Wolf Trax brand are based upon proprietary and patented technologies. The acquisition has provided us an opportunity to enter both new product and geographic markets and build a stronger retail presence in North America.",0,0,0,-0.680825012392781,1.3154932477476162,-0.20319562649687115,-0.2895406237322428,0
Impairment Losses Policy,0,1,1,-0.5098006993472628,-1.2114413907812993,0.8480489430021175,0.7050882771432643,1
"2015 2014 £ £ Unlisted certificates of deposit issued by banks/ building societies 10,026,984 15,065,428 Maturity: In three months or less 10,026,984 15,065,428 10,026,984 15,065,428",0,0,0,0.4450850484902138,0.3275160110262756,1.04429489083275,1.380303831802653,0
Multiemployer Plans,1,0,0,0.7408145897980892,-1.0057520299606972,-0.19961822640620863,-0.33199429633058763,1
Forward-Looking Statements,1,1,0,-0.680825012392781,-1.189907125569034,-0.19859611209459066,-0.32896189114499164,1
"2016 2016 2015 2015 Book value Fair value Book value Fair value £000 £000 £000 £000 Financial assets Cash in hand and balances with Bank of England a 25,025 25,025 26,945 26,945 Loans and advances to credit institutions b 17,666 17,666 17,317 17,317 Debt securities c 1,346 1,346 259 259 Loans and advances to customers d 178,490 185,597 158,597 165,374 Financial liabilities Shares e 161,167 162,191 144,433 144,552 Amounts owed to credit institutions e 2,119 2,119 5,007 5,007 Amounts owed to other customers e 39,254 39,289 34,988 34,967",0,0,0,-0.5115822026081537,0.3757824675365252,0.12183672459761435,0.7283367168995006,0
limiting the determination of the number of directors on our board of directors and the filling of vacancies or newly created seats on the board to our board of directors then in office; and,0,0,0,0.39876596370705275,0.8632736782900464,-0.712719610838384,-0.8389113631893953,0
Concentration of Other Risks,1,0,0,-0.680825012392781,-1.192877369046588,-0.7428719830311112,-0.8692354150453558,1
"In addition, partly as a result of inflationary pressures, our revenue equipment (tractors and trailers) will very likely be replaced at higher per unit costs, which could result in higher depreciation charges on a per-unit basis. Our Asset-Based operations also continue to experience increased costs of operating revenue equipment. We consider these costs in setting our pricing policies, although the overall freight rate structure is governed by market forces based on value provided to the customer. The pricing environment has been very competitive during recessionary and uncertain economic conditions and, although our year-over-year base LTL pricing improved during 2016 compared to 2015 and 2014, the lengthy process required to restore profitable pricing levels has limited our ability to fully offset inflationary and contractual cost increases in the Asset-Based segment.",0,0,0,0.7408145897980892,1.028122191294284,0.04517815122627342,0.10467205039524474,0
-8,1,0,0,-0.680825012392781,-1.519975432012203,-1.024975533037646,-1.1482166921201933,1
"The Company has entered into a number of aftermarket RSP agreements each of which is with GE. See Note 1 of the Consolidated Financial Statements for a further discussion of these Revenue Sharing Programs. As of December 31, 2016, the Company has made all required participation fee payments under the aftermarket RSP agreements.",0,0,0,-0.680825012392781,1.3169783694863932,0.800009570356077,0.7025612728219343,0
"On December 1, 2014, the Company acquired 1,641 towers in Brazil from Oi S.A. for an aggregate purchase price of $463.2 million in cash. The fair value of the assets acquired and liabilities assumed relating to the Oi S.A. acquisition is summarized below (in thousands):",0,0,0,-0.16775207325622643,1.2167326521189517,0.3456797588419299,0.2567977105393138,0
"UN and EU sanctions that had been in place since 2007 were lifted in January 2016. However, US Primary sanctions preventing Iranian banks from directly accessing the US financial system remain in place.",0,0,0,-0.5418677580432976,0.3843219175344923,-0.6401494947135145,-0.6973991211949125,0
Customers,1,0,0,0.7319070734936352,-1.1301309755832636,-1.1440518503411288,-1.2659750934941734,1
•,0,0,0,-0.16775207325622643,-1.43717989507539,-1.0622827054116986,-1.184605554347346,0
Impairment of Goodwill and Indefinite-Lived Intangible Assets,0,1,0,-0.680825012392781,-0.8008052300094832,-0.38155457387419106,-0.5109062022807551,1
Fees and commission income,1,0,0,-0.26217174608343957,-0.8620665017340309,-0.18939708329002986,-0.31076746003141514,1
"On March 1, 2014, Apple Seven and Apple Eight merged into acquisition subsidiaries of the Company and ceased their separate corporate existences, and, on September 1, 2016, Apple Ten merged into an acquisition subsidiary of the Company and ceased its separate corporate existence. If any of the merged companies failed to qualify as a REIT for any of their taxable years ending on or before the date of their respective mergers, each of the merged companies, as the case may be, would be liable for (and the Company would be obligated to pay) U.S. federal income tax on its taxable income for such years at regular corporate rates and, assuming the mergers qualified as reorganizations within the meaning of Section 368(a) of the Code,",0,0,0,-0.680825012392781,0.3991731349222614,-0.5318053776820193,-0.4780551461034645,0
•,0,0,0,0.003272239789291802,-1.401536973344744,-0.7924445271445785,-0.9177538980148929,0
There were 253 billing days in both 2015 and 2014.,0,0,0,-0.33877638630174467,-0.8895412539014038,0.4928642197149046,0.35383467647838757,0
** Industrial segment headquarters and certain Shared Services groups.,0,0,0,-0.680825012392781,-0.8453588821727906,-0.2512349991429115,-0.38051277930012456,0
"Our Asset-Based operations offer transportation of general commodities through standard, time-critical, expedited, and guaranteed LTL services - both nationally and regionally. General commodities include all freight except hazardous waste, dangerous explosives, commodities of exceptionally high value, commodities in bulk, and those requiring special equipment. Shipments of general commodities differ from shipments of bulk raw materials, which are commonly transported by railroad, truckload tank car, pipeline, and water carrier. General commodities transported by our Asset-Based operations include, among other things, food, textiles, apparel, furniture, appliances, chemicals, nonbulk petroleum products, rubber, plastics, metal and metal products, wood, glass, automotive parts, machinery, and miscellaneous manufactured products.",0,0,0,0.7408145897980892,1.027008349990201,-0.9365626450826994,-0.8662030098597598,0
the Strategic Report and the Directors' Report have been prepared in accordance with applicable legal requirements.,0,0,0,0.015742762615527556,0.38580703927326954,1.1398625789690218,1.0558364769438753,0
"the Balance Sheet as of December 31, 2015;",0,0,0,-0.3868769743457966,-0.8345917495666579,-0.03250253645668533,-0.15004998519482401,0
The components of net unrecognized pension and other post-retirement benefit cost included in Accumulated other comprehensive loss in the Consolidated Balance Sheets that have not been recognized as a component of net periodic benefit cost are as follows:,0,0,0,-0.680825012392781,1.3229188564415009,0.48059884797548985,0.38719113351994405,0
"Interest expense, net for the years ended December 31, 2016, 2015 and 2014 consisted of the following (in millions):",0,0,0,-0.16775207325622643,-0.09314472148228477,-0.3570238303953619,-0.48664696079598657,0
whether the accounting policies are appropriate to the company's circumstances and have been consistently applied and adequately disclosed;,0,0,0,0.6535209300144392,0.27033882408336457,0.6006972795905906,0.541338397121077,0
-1,0,0,0,-0.680825012392781,-1.5322276863571123,-0.22159368410599295,-0.36231834818654823,0
8,1,0,0,-0.3886584776066874,-1.4657684885468456,-0.8931227868389395,-1.0011450406187845,1
"This Committee comprises the two independent UK-based non-executive directors (one of whom acts as Chairman), the Chief Executive Officer, the General Manager Finance and Administration and the General Manager Operations. The purpose of the Committee is to provide a forum for continuous creative discussion and constructive challenge between executive management and the independent UK based directors. The Committee routinely reviews the Bank's trading performance and key risks areas, considers and makes decisions within its delegated authority on matters relating to strategy implementation, credit, treasury, legal and regulatory compliance and administration.",0,0,0,-0.05908037434188671,0.333085217546689,-0.5941543506907099,-0.41386923634168116,0
"The ""EIN/Pension Plan Number"" column provides the Federal Employer Identification Number (EIN) and the three-digit plan number, if applicable.",0,0,0,1.0187290984970563,0.3854357588385752,0.10037232405363895,-0.03481858814217404,0
Chartered Accountants and Statutory Auditors,0,0,0,0.09591040935561422,-0.6675155539542554,0.21229384117579658,0.08243441236754044,0
Our debt agreements could impose restrictions on our business.,1,1,0,-0.33877638630174467,-0.710584084378786,-0.7781349267819281,-0.9025918720869126,1
"The Bank's portfolio of financial assets comprises a small number of individually significant loans which means that each loan due to the Bank is subject to individual impairment review at the reporting date. Accordingly, all of the impairments set out above are individual impairments.",0,0,0,-0.6416319406531832,0.37875271101407887,1.2896023256210412,1.2696210425283971,0
"Alterations in DNA repair genes other than BRCA1/2 have been observed in, and contribute to the hereditary risk of, ovarian, breast, prostate and pancreatic cancers. PARP inhibitors have shown evidence of nonclinical and clinical activity in tumors with alterations in non-BRCA HR genes. DNA repair deficiencies resulting from genetic and epigenetic alterations can result in a ""BRCA-like"" phenotype that may also render tumor cells sensitive to PARP inhibitors. One approach to identify patients with DNA repair deficiencies due to mechanisms other than a BRCA mutation is to assess loss of heterozygosity (LOH), or the loss of one normal copy of a gene, which arises from error-prone DNA repair pathways when HR is compromised. A next-generation sequencing (NGS) assay was developed in collaboration with Foundation Medicine to use as a companion diagnostic to assess genomic LOH in tumor samples, and this biomarker has the potential to expand the clinical utility of rucaparib in ovarian cancer and other indications.",0,0,0,0.7319070734936352,0.9713162847860668,-0.39688628854845925,-0.3324996971948536,0
