Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,Label
recruit engineers;,0,0,0,0.08878439631205086,-1.1873081625261745,0.40087393166929547,0.2628625209105058,0
"In the fourth quarter of 2016, the Anixter Inc. Pension Plan was amended to allow for the benefits of certain retirees or beneficiaries to be transferred to a third-party annuity provider. We paid $10.5 million of additional contributions into the plan using excess cash from operations to fund the contributions. The plan purchased a $10.5 million annuity contract with a third-party insurance carrier and transferred the related pension obligations to the carrier. The funding of the premiums did not result in a settlement charge as the amount did not exceed the service and interest costs of the plan in 2016.",0,0,0,-0.680825012392781,1.3251465390496664,-0.9518943597569676,-0.9844668120980061,0
"We are currently evaluating BLU-285 in an ongoing Phase 1 clinical trial for defined subsets of patients with gastrointestinal stromal tumors, or GIST, and an ongoing Phase 1 clinical trial for advanced systemic mastocytosis, or SM and BLU-554 in an ongoing Phase 1 clinical trial in patients with advanced hepatocellular carcinoma, or HCC. In addition, in December 2016, the U.S. Food and Drug Administration, or FDA, approved our Investigational New Drug, or IND, application for BLU-667 for the treatment of non-small cell lung cancer, or NSCLC, thyroid cancer and other advanced solid tumors, and we expect to initiate a Phase 1 clinical trial for BLU-667 for NSCLC, medullary thyroid cancer, or MTC, and other advanced solid tumors in the first half of 2017. In September 2015, the FDA granted orphan drug designation to BLU-554 for the treatment of HCC, and in January 2016, the FDA granted orphan drug designation to BLU-285 for the treatment of GIST and SM. In addition, in October 2016, the FDA granted fast track designation to BLU-285 for the treatment of patients with unresectable or metastatic GIST that progressed following treatment with imatinib and a second tyrosine kinase inhibitor and for the treatment of patients with unresectable or metastatic GIST with the PDGFRa D842V mutation regardless of prior therapy. We have never generated any revenue from drug sales. We have not obtained regulatory approvals for any of our drug candidates.",0,0,0,0.7408145897980892,1.0110432912983494,0.005315693073176082,0.14763112385785557,0
Strategy statement,1,0,0,-0.36193592869332525,-1.2600791277262433,0.13359103918122,-0.0009567302363511616,1
Financial and Business Reporting,1,0,0,-0.6291614178269475,-1.0057520299606972,3.7217619404839057,3.5596305415529823,1
a),0,1,0,0.33106883979320184,-1.3012912559773024,-0.14544616789046108,-0.25315176150509017,1
"Investments in affiliates as of December 31, 2016 and 2015 were as follows (in millions):",0,0,0,-0.16775207325622643,-0.4206140648825938,-0.7249849825777984,-0.8510409839317795,0
12,1,0,0,-0.49198566673835464,-1.4587141602876552,-0.7352061256939771,-0.8505355830675135,1
"We have audited the financial statements of Buckinghamshire Building Society for the year ended 31 December 2016 which comprise Income and Expenditure Account, Statement of Comprehensive Income, Balance Sheet, Statement of Changes in Equity, Cash Flow Statement, and the related notes 1 to 28. The financial reporting framework that has been applied in their preparation is applicable law and United Kingdom Accounting Standards (United Kingdom Generally Accepted Accounting Practice), including FRS 102 ""The Financial Reporting Standard applicable in the UK and Republic of Ireland"".",0,0,0,-0.5115822026081537,0.3746686262324427,-0.8399728426348098,-0.7423797981145874,0
"Sales at Industrial were $824.2 million in 2016, an increase of $41.9 million, or 5.4%, from 2015. Acquired businesses contributed incremental sales of $47.4 million during the 2016 period. Organic sales increased by $4.1 million, or 0.5%, during 2016, driven primarily by strength in our Molding Solutions businesses, slightly offset by continued softness in North American general industrial end-markets. The impact of foreign currency translation decreased sales by approximately $9.6 million as the U.S. dollar strengthened against foreign currencies.",0,0,0,-0.680825012392781,1.2590586216740935,0.7325500257892971,0.6813344365227619,0
dressbarn segment - www.dressbarn.com,0,0,0,-0.16775207325622643,-0.9478322821483975,-0.20012928356201753,-0.33199429633058763,0
The Company makes country by country reporting disclosures as required under capital requirements can be obtained via http://investor.bankofamerica.com.,0,0,0,0.5555382506654444,0.3516492392814004,1.9325122276286868,1.8397132174204558,0
"For the year ended December 31, 2016, 31,165 shares of Class A common stock were issued under the 2008 Purchase Plan, which resulted in cash proceeds to the Company of approximately $2.7 million, compared to the year ended December 31, 2015 when 26,898 shares of Class A common stock were issued under the 2008 Purchase Plan which resulted in cash proceeds to the Company of $2.6 million. At December 31, 2016, 273,174 shares remained available for issuance under the 2008 Purchase Plan. In addition, the Company recorded $0.5 million, $0.5 million, and $0.4 million of non-cash compensation expense relating to the shares issued under the 2008 Purchase Plans for each of the years ended December 31, 2016, 2015, and 2014.",0,0,0,-0.16775207325622643,1.1981686303842403,-0.12653705312553037,-0.11366112296767138,0
"The fair values of the Company's pension plan assets at December 31, 2016 and 2015, by asset category are as follows:",0,0,0,-0.36015442543243437,-0.08200630844145793,-0.424483374962142,-0.5533598748790998,0
Overview,1,0,0,0.7319070734936352,-1.1464673147098094,0.07584158057480979,-0.06008863135547452,1
Level,0,0,0,0.1742965528348099,-1.3098307059752698,-0.38155457387419106,-0.5109062022807551,0
DEFERRED TAX,1,0,0,0.11728844848630404,-1.0970870168954772,-0.9391179308617441,-1.0466311184027253,1
Signed on behalf of the Board,0,0,0,0.012179756093745876,-0.9173872865034709,1.7623301947443102,1.6223908457860716,0
"Following periods of volatility in a company's stock price, litigation has often been initiated against companies. Following the decline in our stock price related to the rociletinib regulatory update in November 2015, a number of lawsuits have been filed against us (see ""Part I, Item 3-Legal Proceedings""). These proceedings and other similar litigation, if instituted against us, could result in substantial costs and diversion of management's attention and resources, which could materially and adversely affect our business and financial condition.",0,0,0,0.7319070734936352,0.9709450043513725,-0.04579002250771787,-0.1020369030895531,0
Adequacy of accounting records and information and explanations received,1,0,0,-0.7663371689155403,-0.3745752909805096,1.4470079296101943,1.313085516855274,1
"We are also impacted by the U.S. Clean Air Act (the ""Clean Air Act"") and other EHS laws and regulations that regulate air emissions. These regulatory programs may require us to install expensive emissions abatement equipment, modify our operational practices, obtain additional permits or make other expenditures. In December 2013, the Utah Air Quality Board adopted a state implementation plan (the ""SIP"") pursuant to the Clean Air Act related to certain air pollutants in an area where our Ogden, Utah facility is located. Under the SIP, we were required to abate NOx (nitric oxide and nitrogen dioxide) emissions from our dryers at our Ogden, Utah, facilities by January 1, 2017. In response to the SIP, we retrofitted and improved our equipment in advance of the compliance deadline; however, we were unable to retire, retrofit or improve certain equipment as a result of construction related to our other capital projects. The Utah Air Quality Board extended our SIP compliance deadline to October 2017.",0,0,0,-0.680825012392781,1.3244039781802777,0.3487461017767834,0.3932559438911364,0
•,0,0,0,-0.5810608297828954,-1.5207179928815913,0.9231743449060316,0.787468618018624,0
our indebtedness and ability to pay our indebtedness;,0,0,0,-0.15706305369088153,-0.8019190713135659,0.2536894707963208,0.11680167113762886,0
The detail of the Company's operations by product type and geography is as follows:,0,0,0,-0.42428854282450373,-0.48298917791122414,0.06664255177024882,-0.0681750451837305,0
"Professional services and other revenue sold on a stand-alone basis are recognized as the services are performed, subject to any refund or other obligation.",0,0,0,-0.1356850145601917,0.3988018544875675,-0.7679137836657494,-0.8934946565301244,0
timely and accurately identify new market trends;,0,0,0,0.08878439631205086,-0.8130574843543927,-1.209978223440482,-1.3301610032559565,0
"(In millions) NSS EES UPS Total Net sales, 2016 $ 4,083.8 $ 2,103.2 $ 1,435.8 $ 7,622.8 Net sales, 2015 (As revised*) 3,968.2 1,816.5 405.8 $ 6,190.5 $ Change $ 115.6 $ 286.7 $ 1,030.0 $ 1,432.3 % Change 2.9% 15.8 % nm 23.1 % Impact of Acquisition of Power Solutions $ - $ 426.4 $ 1,116.5 $ 1,542.9 Net sales, 2015 (Pro Forma) $ 3,968.2 $ 2,242.9 $ 1,522.3 $ 7,733.4 Adjusted % Change (Pro Forma) 2.9% (6.2)% (5.7)% (1.4)% Plus the % impact of: Foreign exchange 1.0% 1.6 % 0.5 % 1.0 % Copper pricing -% 1.9 % - % 0.6 % Organic (non-GAAP) 3.9% (2.7)% (5.2)% 0.2 %",0,0,0,-0.6166908950007117,1.308438919488426,0.25828898519860116,0.957283308412003,0
Note 3,1,0,0,-0.680825012392781,-1.4772781820223666,0.16834292577622798,0.031894325940939466,1
Financial assets,1,0,0,-0.5115822026081537,-1.2608216885956318,-0.0882077664398599,-0.20867648544968126,1
-4,1,0,0,-0.680825012392781,-1.519975432012203,0.3559009019581087,0.21737644312656496,1
"Our Oncology/Surgery product offerings include our Microwave Ablation products, our Radiofrequency Ablation (RFA) and our NanoKnife product lines.",0,0,0,-0.33877638630174467,0.3542482023242602,-0.2430580846499685,-0.3744479689289325,0
"During 2016, total revenue for North America increased $6.8 million, or 8%, compared to 2015. The increase in revenue for North America resulted primarily from an increase in subscription and support revenue from our premium offerings. During 2016, total revenue outside of North America increased $8.8 million, or 18%, compared to 2015. The increase in revenue from international regions is primarily related to an increase in revenue in Japan and Asia Pacific. Revenue from customers in Japan increased by $6.2 million of which $3.3 million was from professional service arrangements. This increase is partially offset by a $1.1 million reduction in revenue due to changes in foreign exchange rates compared to the exchange rates that were in effect during 2015.",0,0,0,-0.680825012392781,1.31846349122517,-0.05907750855875012,-0.04694820888455816,0
"2017 2016 € '000 € '000 Issued and fully paid 160,000,000 ordinary shares of €1 each 160,000 101,819",0,0,0,-0.5400862547824067,0.425905326220246,2.195195605714482,2.255658128711382,0
Regulation,1,0,1,0.11728844848630404,-1.2151541951282416,1.248206696000517,1.116989981520062,1
"We have full sublicensing rights under the license agreement, subject to our sharing equally with Celgene any upfront payments from any sub-licensing arrangements relating to Japan, or Japan and any one or more of China, South Korea and Taiwan, which we refer to herein as an Asian Partnership, and subject to our paying royalties on sales in Asia equal to the greater of the royalty rates contained in our license agreement or 50% of the royalties we receive from our Asian Partnership.",0,0,0,0.7319070734936352,1.028122191294284,0.13870161073930942,0.08091820977474234,0
Credit Facility,1,1,0,-0.42428854282450373,-1.3176275951038487,-0.17713171155061527,-0.30773505484581926,1
"We and our third-party collaborators who are developing the companion diagnostics will work cooperatively to generate the data required for submission with the PMA application, and will remain in close contact with the Center for Devices and Radiological Health (""CDRH"") at the FDA to ensure that any changes in requirements are incorporated into the development plans. We anticipate that meetings with the FDA with regard to our drug product candidates, as well as companion diagnostic product candidates, will include representatives from the Center for Drug Evaluation and Research and CDRH to ensure that the NDA and PMA submissions are coordinated to enable FDA to conduct a parallel review of both submissions. On July 14, 2011, the FDA issued its final guidance document addressing the development and approval process for ""In Vitro Companion Diagnostic Devices."" According to the guidance, for novel therapeutic products such as our product candidates, the PMA for a companion diagnostic device should be developed and approved or cleared contemporaneously with the therapeutic. We believe our programs for the development of our companion diagnostics are consistent with this guidance.",0,0,0,0.7319070734936352,0.9995335978228282,-1.144562907496938,0.21232243448390486,0
Dividends,1,0,0,0.7319070734936352,-1.1453534734057267,0.20616115530608936,0.06878858903235795,1
EC2V 6AZ,0,0,0,-0.05908037434188671,-1.254881201640524,0.48059884797548985,0.3578778833925157,0
Leases,1,1,0,0.1742965528348099,-1.2923805255446412,-0.2936527430750535,-0.4229664518984694,1
"Industrial is a global manufacturer of highly-engineered, high-quality precision parts, products and systems for critical applications serving a diverse customer base in end-markets such as transportation, industrial equipment, consumer products, packaging, electronics, medical devices, and energy. Focused on innovative custom solutions, Industrial participates in the design phase of components and assemblies whereby customers receive the benefits of application and systems engineering, new product development, testing and evaluation, and the manufacturing of final products. Products are sold primarily through its direct sales force and global distribution channels. Industrial's Molding Solutions businesses design and manufacture customized hot runner systems, advanced mold cavity sensors and process control systems, and precision high cavitation and cube mold assemblies - collectively, the enabling technologies for many complex plastic injection molding applications. Industrial's Nitrogen Gas Products business manufactures nitrogen gas springs and manifold systems used to precisely control stamping presses. Industrial's Engineered Components businesses manufacture and supply precision mechanical products used in transportation and industrial applications, including mechanical springs, high-precision punched and fine-blanked components, and retaining rings. Engineered Components is equipped to produce many types of highly engineered precision springs, from fine hairsprings for electronics and instruments to large heavy-duty springs for machinery.",0,0,0,-0.680825012392781,1.3147506868782277,-1.117476878239064,-0.9662723809844298,0
"Receivables and allowance for doubtful accounts: We carry our accounts receivable at their face amounts less an allowance for doubtful accounts, which was $43.6 million and $37.5 million at the end of 2016 and 2015, respectively. On a regular basis, we evaluate our accounts receivable and establish the allowance for doubtful accounts based on a combination of specific customer circumstances, as well as credit conditions and history of write-offs and collections. The provision for doubtful accounts was $20.1 million, $25.8 million and $11.4 million in 2016, 2015 and 2014, respectively. A receivable is considered past due if payments have not been received within the agreed upon invoice terms. Receivables are written off and deducted from the allowance account when the receivables are deemed uncollectible.",0,0,0,-0.680825012392781,1.3251465390496664,-0.060610680026177,-0.056045424441346386,0
"Acquired IP R&D is not amortized until completion and development of the project, at which time the IP R&D becomes an amortizable asset with an appropriate useful life and an amortization method is determined. If the related project is not completed in a timely manner or the project is terminated or abandoned, we may have an impairment related to the IP R&D, calculated as the excess of the asset's carrying value over its fair value.",0,0,0,-0.680825012392781,1.2991569086210704,-0.7495157260566275,-0.8298141476326072,0
Audit Committee,1,0,0,-0.6291614178269475,-1.2764154668527894,0.5276161063099122,0.4003315559908604,1
Third parties may claim FactSet infringes upon their intellectual property rights,0,0,0,-0.6594469732620913,-0.6199916583133942,-0.8139089276885538,-0.9389807343140653,1
For the year ended 31 March 2017,1,0,0,-0.5329602417388435,-0.8435024799993195,-0.8931227868389395,-1.0067044501257105,0
Future climate change could adversely affect us.,1,1,0,-0.4884226602165731,-0.9203575299810246,-0.2936527430750535,-0.4229664518984694,1
"Efforts to ensure that our business arrangements will comply with applicable healthcare laws may involve substantial costs, including investments in infrastructure and additional resources. Because of the breadth of these laws and the narrowness of the statutory exceptions and safe harbors available, it is possible that some of our business activities, including our consulting agreements and other relationships with physicians, could be subject to challenge under one or more of such laws. Governmental and enforcement authorities may conclude that our business practices do not comply with current or future statutes, regulations or case law interpreting applicable fraud and abuse or other healthcare laws and regulations. If our operations are found to be in violation of any of the laws described above or any other governmental regulations that apply to us, we may be subject to, without limitation, civil, criminal, and administrative penalties, damages, monetary fines, disgorgement, possible exclusion from participation in Medicare, Medicaid and other federal healthcare programs, contractual damages, reputational harm, diminished profits and future earnings and curtailment or restructuring of our operations, any of which could adversely affect our ability to operate our business and our results of operations.",0,0,0,0.7319070734936352,1.019211460861622,-0.11836013863258722,-0.018140359621395662,0
Lesley J. Secretan,1,0,0,-0.36193592869332525,-1.2203521212139607,0.08912906662584234,-0.03785099332776993,0
the rates at which our customers renew;,0,0,0,0.39876596370705275,-0.8576111365177,-0.5072746342031902,-0.6352348148901935,0
"The commencement and completion of clinical trials may be delayed by many factors that are beyond our control, including:",0,0,0,0.035339298485326416,0.06093665891581985,-1.1573393363921614,-1.2786101151008238,0
•,0,0,0,0.035339298485326416,-1.394853925520248,-0.3478248015908011,-0.47754974523919835,0
"Fair Value Measurements at August 31, 2016 (in thousands) Level 1 Level 2 Level 3 Total Assets Corporate money market funds (1) $ 92,765 $ - $ - $ 92,765 Certificates of deposit (2) - 24,217 - 24,217 Derivative instruments (3) - 869 - 869 Total assets measured at fair value $ 92,765 $ 25,086 $ - $ 117,851 Liabilities Derivative instruments (3) $ - $ 2,791 $ - $ 2,791 Total liabilities measured at fair value $ - $ 2,791 $ - $ 2,791",0,0,0,-0.6594469732620913,1.295815384708822,-0.9610933885615285,-0.5867163319206565,0
"The Committee is responsible for ensuring the approach to risk management, identification and monitoring is sufficiently robust, cost effective and integrated across the Society. It reviews and recommends the approval of the Risk Appetite and ICAAP to the Board. On an ongoing basis it monitors Society performance against risk appetite and considers emerging risks.",0,0,0,-0.6291614178269475,-0.6504366539583208,1.5584183895765436,1.7335790359245937,0
"Under the 2016 Plan, the Company may grant options to purchase Common stock, with a maximum term of 10 years at a purchase price equal to the market value of the Company's Common stock on the date of grant. In the case of an incentive stock option granted to a holder of 10% of the Company's outstanding Common stock, the Company may grant options to purchase Common stock with a maximum term of 5 years, at a purchase price equal to 110% of the market value of the Company's Common stock on the date of grant.",0,0,0,-0.680825012392781,1.3229188564415009,0.4622007903663682,0.41448278019030876,0
"In September 2006, the Company issued fully vested warrants to purchase an aggregate of 46,713 shares of Series B Preferred Stock, at a purchase price of $3.21 per share, to two lenders in connection with a line of credit agreement. The warrants were exercisable at any time up until the expiration date of August 31, 2016. The fair value of the warrants was recorded as a discount on the related debt, and was amortized to interest expense over the life of the debt. The debt was fully repaid in March 2007. The warrant liability was reported at fair value until completion of the Company's IPO in February 2012, whereupon the warrants automatically converted into warrants to purchase shares of the Company's common stock. At the time of conversion of the warrants in connection with the Company's IPO, the fair value of the warrants was $395, which was reclassified as a component of additional paid-in capital.",0,0,0,-0.680825012392781,1.2835631303639126,-1.1113441923693568,0.9330240669272345,0
ITEM 1.,1,0,0,-0.680825012392781,-1.4579715994182667,0.04568920838208248,-0.08940188148290286,1
Divisional Performance,1,0,0,0.10125491913828662,-0.9979551408321183,0.842427314288219,0.7055936780075301,1
"Most of our products are sold under the AngioDynamics trade name or trademark. Additionally, many are also sold under product trademarks and/or registered product trademarks owned by AngioDynamics, Inc., or an affiliate or subsidiary. Some products contain trademarks of companies other than AngioDynamics.",0,0,0,-0.680825012392781,1.217103932553646,0.2628884996008818,0.17189036534262409,0
"It is pleasing to report that balance sheet growth has been achieved whilst also increasing reserves, although our Core Equity Tier 1 Capital Ratio has reduced slightly to 25% as the overall balance sheet has increased faster than the reserves.",0,0,0,-0.5115822026081537,-0.6389269604827998,1.274270610946773,1.3484635773538947,0
"During 2012, the Charter Acquisition transformed Colfax from a fluid handling business into a multi-platform enterprise with a broad global footprint. In conjunction with the Charter Acquisition in January 2012, we refinanced our Debt and sold newly issued Common stock and Series A Preferred Stock.",0,0,0,-0.5311787384779526,1.3221762955721121,0.8398720285091744,0.7389501350490869,0
Authorised by the Prudential Regulation Authority & Regulated by the Financial Conduct Authority & the Prudential Regulation Authority,0,0,0,-0.36193592869332525,0.16043981541387298,5.229646529817018,5.038696506275134,0
New Accounting Standards,1,1,0,-0.680825012392781,-1.2192382799098782,-0.533338549149446,-0.6599994572392279,1
"Through a variety of value-added supply chain solutions, including inventory management, product packaging and enhancement, financial and other customized supply chain services, NSS helps customers reduce the risk, complexity and cost associated with their IT infrastructure and physical security deployments. The NSS commitment to quality products and services and technical leadership is demonstrated by its participation in many global standards organizations. NSS technical expertise extends to performance and interoperability testing at our Infrastructure Solutions Lab SM , which provides NSS the opportunity to demonstrate solutions and proof-of-concepts to customers. Anixter's Infrastructure as a Platform and ipAssured SM programs help customers make intelligent buying decisions around network and security infrastructure and improve efficiency to meet their sustainability goals.",0,0,0,-0.680825012392781,1.3258890999190545,-0.39075360267875203,-0.38354518448572056,0
"Christopher M. Hix has been Senior Vice President, Finance, Chief Financial Officer and Treasurer since July 2016. Prior to joining Colfax, Mr. Hix was the Chief Financial Officer of OM Group, Inc., a global, publicly-listed diversified industrial company. Mr. Hix served within OM Group from 2012 until the company's acquisition in late 2015. Previously, Mr. Hix was the Chief Financial Officer of Robbins & Myers, a diversified industrial company from 2006 to 2011. Prior to that, Mr. Hix spent 13 years in a variety of positions with increasing responsibility in operating, financial and strategic roles within Roper Industries, a global, diversified industrial and technology company that underwent rapid growth and transition from private to public ownership during his tenure. Mr. Hix earned his M.B.A. from St. Mary's College of California and his B.S. in Business Administration from the University of Southern California.",0,0,0,-0.680825012392781,1.3221762955721121,-0.10200630964670121,-0.09849909703969109,0
•,0,0,0,-0.42428854282450373,-1.4906442776713589,-0.8875011581250412,-1.0117584587683708,0
"The current shareholder, Tungsten Corporation plc, has confirmed that it will continue to provide on- going parental support until the earlier of the sale of the Bank following confirmation of Change In Control, or 31 December 2016. SKG has indicated that it will provide the same support from the date of Change In Control.",0,0,0,0.012179756093745876,0.27108138495275275,-0.41017377459949167,-0.3228970807737994,0
EARNINGS PER SHARE,1,0,0,0.3132538071842937,-1.0399098299525662,1.2241870096774972,1.0760525115145156,1
"The Bank continues to maintain sufficient liquidity to meet all known and likely demands which could be made upon it by its customers and ensures that such liquidity is available on a day to day basis. The Bank has maintained a healthy liquidity ratio throughout the year. As at 31 March 2017 one month net inflows, calculated as the amount of assets less liabilities with a remaining period at balance sheet date to contractual maturity date of one month or less, as a percentage of total deposits was 146% (2016: 162%).",0,0,0,-0.5739348167393321,0.3850644784038809,-0.8287295852070131,-0.7004315263805088,0
2016 vs. 2015:,0,1,0,-0.680825012392781,-1.375176062481454,-0.694321553229262,-0.820716932075819,1
London E14 5GL,0,0,0,0.751503609363434,-1.0614440951648314,5.134078841680747,4.94418654465739,0
"Net cash provided by investing activities for the year ended December 31, 2016 includes $200.0 million in sales of available-for-sale securities compared to net purchases of $251.5 million in 2015.",0,0,0,0.8993683800173716,1.0292360325983665,-0.11580485285354253,-0.24860315372669592,0
2,0,0,0,-0.3868769743457966,-1.465025927677457,1.2614941820515495,1.1260871970768505,1
"Carrying amount Neither impaired nor past due Past due but not impaired 91-120 More than 61-90 days days 121 days Impaired £118,252,258 £118,103,484 - - - £148,774",0,0,0,0.4450850484902138,0.3096945501609528,0.11672615303952495,0.23708707683293923,0
•,0,0,0,-0.42428854282450373,-1.4906442776713589,-0.660591780945872,-0.7873604750342623,0
•,0,0,0,0.003272239789291802,-1.401536973344744,-1.1113441923693568,-1.2331240373168828,0
"We may be adversely affected if we lose members of our senior leadership. We are highly dependent on our senior leadership team as a result of their expertise in our industry and our business. The loss of key leadership or the inability to attract, retain and motivate sufficient numbers of qualified management personnel could have a material adverse effect on our business, financial condition and results of operations.",0,0,0,-0.680825012392781,1.3199486129639468,-0.5195400059426047,-0.6018783578486369,0
"In addition, claims and investigations may arise related to patent infringement, distributor relationships, commercial contracts, antitrust or competition law requirements, employment matters, employee benefits issues, and other compliance and regulatory matters, including anti-corruption and anti-bribery matters. For example, we are currently a party to various litigation matters that involve product liability, tort liability and other claims under a wide range of allegations, including illness due to exposure to certain chemicals used in the workplace, or medical conditions arising from exposure to product ingredients or the presence of trace contaminants. In some cases, these allegations involve multiple defendants and relate to legacy products that we and other defendants purportedly manufactured or sold. While we have processes and policies designed to mitigate these risks and to investigate and address such claims as they arise, we will not be able to predict or, in some cases, control the costs to defend or resolve such claims.",0,0,0,-0.680825012392781,1.3244039781802777,-0.016148707470799318,0.031894325940939466,0
ITEM 15.,1,0,0,0.7408145897980892,-1.1457247538404212,-1.0464399335816215,-1.1694435284193656,1
"The overall gross profit percentage was 65% for both the years ended December 31, 2015 and 2014. Subscription and support gross profit increased $7.0 million, or 8%, compared to 2014. Professional services and other gross profit decreased $21,000, compared to 2014 primarily due to a reduction in revenue without a corresponding reduction in costs.",0,0,0,-0.680825012392781,1.2757662412353337,0.4254046751481243,0.33564024536481113,0
"We did not identify any key audit matters relating to irregularities, including fraud As in all of our audits we also addressed the risk of management override of internal controls, including testing journals and evaluating whether there was evidence of bias by the directors that represented a risk of material misstatement due to fraud.",0,0,0,0.08165838326848775,0.3635302131916159,1.4664281015309344,1.488459616755579,0
"By definition Level 3 inputs relate to mark-to-model financial instruments having unobservable model inputs that have an overall significant impact on the financial instrument fair value. This is true whether the financial instrument is considered a cash security, securitised product or structured derivative. Classification on Level 3 is a result of failure to be classified on either Levels 1 or 2. It is important to note some key points regarding the use of Level 3 inputs for the purposes of estimating fair value:",0,0,0,0.5911683158832607,0.35499076319364836,-0.491942919528922,-0.37545877065746447,0
"We make significant estimates in determining our accrued compensation. Approximately 15% of our total employee compensation is variable and discretionary. We conduct a final review of Company and departmental individual performance each year end to determine the amount of discretionary employee compensation. We also review compensation throughout the year to determine how overall performance tracks against management's expectations. Management takes these and other factors, including historical performance, into account in reviewing accrued compensation estimates on a quarterly basis and adjusts accrual rates as appropriate. As of August 31, 2016 and 2015 the amount of the variable employee compensation recorded within accrued compensation was $38.2 million and $38.6 million, respectively.",0,0,0,-0.6594469732620913,1.2984143477516816,-1.108277849434503,-1.084536183222676,0
"Net of tax of $(4,687), $3,916 and $(24,799) for the years ended December 31, 2016, 2015 and 2014, respectively.",0,0,0,-0.499111679781918,-0.2899233518702256,-0.1602668254089202,-0.292573028917839,0
ITEM 3.,1,0,0,-0.680825012392781,-1.4579715994182667,-1.107766792278694,-1.2300916321312867,1
"On 21 December 2017, the Company received dividends totalling $1 million from Alie Street Investments Limited, Alie Street Investments 6 Limited, Alie Street Investments 8 Limited, Alie Street Investments 12 Limited, Alie Street Investments 16 Limited, Alie Street Investments 24 Limited and Fugu Credit Limited (the ""Alie Street entities""). Subsequently the Alie Street entities were placed into member's voluntary liquidation.",0,0,0,0.5769162897961342,0.3538769218895659,1.2604720677399313,1.3423987669827024,0
Pension and Other Postretirement Benefits,1,0,0,-0.4670446210858833,-0.9834752038790435,1.0795578345835668,0.9330240669272345,1
"cyber incidents, including but not limited to, security breaches and computer viruses;",0,0,0,0.08878439631205086,-0.3827434605437826,0.4100729604738561,0.27195973646729404,0
"Accrued liabilities include estimates relating to employee compensation, operating expenses and tax liabilities. Approximately 15% of the Company's employee incentive compensation programs are discretionary. At the end of each fiscal year, FactSet conducts a final review of both Company and individual performance within each department to determine the amount of discretionary employee compensation. The Company also reviews compensation throughout the year to determine how overall performance tracks against management's expectations. Management takes these and other factors, including historical performance, into account in reviewing accrued compensation estimates quarterly and adjusting accrual rates as appropriate. The amount of the variable employee compensation recorded within accrued compensation as of August 31, 2016 and 2015, was $38.2 million and $38.6 million, respectively.",0,0,0,-0.6594469732620913,1.3080676390537318,0.26595484253573526,0.27499214165288993,0
•,0,0,0,0.11728844848630404,-1.3755473429161482,0.42847101808297805,0.3063269952373825,0
"The Company is party to a receivables financing facility through a wholly-owned, special purpose bankruptcy-remote subsidiary which purchases trade receivables from certain of the Company's subsidiaries on an ongoing basis and pledges them to support its obligation as borrower under the receivables financing facility. This special purpose subsidiary has a separate legal existence from its parent and its assets are not available to satisfy the claims of creditors of the selling subsidiaries or any other member of the consolidated group. Availability of funds may fluctuate over time given changes in eligible receivable balances, but will not exceed the program limit, which is $80 million as of December 31, 2016. As of December 31, 2016, the total outstanding borrowings under the receivables financing facility were $63.4 million and the interest rate was 1.61%. The scheduled termination date for the receivables financing facility, currently December 19, 2017, may be extended from time to time. The facility contains representations, warranties, covenants and indemnities customary for facilities of this type. The facility does not contain any covenants that the Company views as materially constraining to the activities of its business.",0,0,0,-0.680825012392781,1.3258890999190545,0.8674691149228569,0.9512184980408109,0
Not applicable.,0,0,0,-0.6594469732620913,-1.3710919776998174,1.2017004948219032,1.0548256752153429,0
Portfolio management,0,0,0,1.0686111898019992,-0.8412747973911542,0.9032431158294828,0.7657363808551855,0
a),1,0,0,-0.54721226782597,-1.4910155581060531,-0.32022771517711834,-0.4406554821477797,1
•,0,0,0,0.003272239789291802,-1.401536973344744,-0.4950092624637756,-0.6231051941478092,0
public relations and social media;,0,0,0,0.39876596370705275,-0.9355800278034879,-0.2645224851939439,-0.39567480522810483,0
Bank of New York Mellon,0,0,0,0.012179756093745876,-0.9901582517035394,1.3136220119440616,1.1786488869605154,0
A reconciliation of the total reportable segments' operating profit to income from continuing operations before income taxes follows (in millions):,0,0,0,-0.33877638630174467,0.23024053713638767,0.49593056264975804,0.35686708166398345,0
"Vortex ® : Our Vortex port technology line of ports is a clear-flow port technology that, we believe, revolutionized port design. With its rounded chamber, the Vortex port is designed to have no sludge-harboring corners or dead spaces. This product line consists of titanium, plastic and dual-lumen offerings.",0,0,0,0.08878439631205086,1.270939595584309,-1.1205432211739177,-1.1937027699041343,0
•,0,0,0,0.003272239789291802,-1.401536973344744,-0.6299283515973356,-0.7570364231783018,0
The notes on pages 38 to 67 are an integral part of these accounts.,0,0,0,-0.5115822026081537,-0.5238300257275892,2.1921292627796283,2.046422170905254,0
"Other Expense, Net",1,0,0,-0.680825012392781,-1.3194839972773198,-0.3406700014094759,-0.4714849348680063,1
B.6. The Board should undertake a formal and rigorous annual evaluation of its own performance and that of its Committees and individual Directors.,0,1,0,-0.6291614178269475,-0.6500653735236267,1.1490616077735827,1.119516985841392,0
